0.11 0.144 
0.11 0.108 
0.11 0.144 
0.11 0.108 
0.11 0.146 
0.11 0.106 
0.11 0.146 
0.11 0.106 
0.11 0.148 
0.11 0.104 
0.11 0.148 
0.11 0.104 
0.11 0.15 
0.11 0.102 
0.11 0.15 
0.11 0.102 
0.11 0.152 
0.11 0.1 
0.11 0.152 
0.11 0.1 
0.11 0.154 
0.11 0.098 
0.11 0.154 
0.11 0.098 
0.11 0.156 
0.11 0.096 
0.11 0.156 
0.11 0.096 
0.11 0.158 
0.11 0.094 
0.11 0.158 
0.11 0.094 
0.11 0.16 
0.11 0.092 
0.11 0.16 
0.11 0.092 
0.11 0.162 
0.11 0.09 
0.11 0.162 
0.11 0.09 
0.11 0.164 
0.11 0.088 
0.11 0.164 
0.11 0.088 
0.11 0.166 
0.11 0.086 
0.11 0.166 
0.11 0.086 
0.11 0.168 
0.11 0.084 
0.11 0.168 
0.11 0.084 
0.11 0.17 
0.11 0.082 
0.11 0.17 
0.11 0.082 
0.11 0.172 
0.11 0.08 
0.11 0.172 
0.11 0.08 
0.11 0.174 
0.11 0.078 
0.11 0.174 
0.11 0.078 
0.11 0.176 
0.11 0.076 
0.11 0.176 
0.11 0.076 
0.11 0.178 
0.11 0.074 
0.11 0.178 
0.11 0.074 
0.11 0.18 
0.11 0.072 
0.11 0.18 
0.11 0.072 
0.11 0.182 
0.11 0.07 
0.11 0.182 
0.11 0.07 
0.11 0.184 
0.11 0.068 
0.11 0.184 
0.11 0.068 
0.11 0.186 
0.11 0.066 
0.11 0.186 
0.11 0.066 
0.11 0.188 
0.11 0.064 
0.11 0.188 
0.11 0.064 
0.11 0.19 
0.11 0.062 
0.11 0.19 
0.11 0.062 
0.11 0.192 
0.11 0.06 
0.11 0.192 
0.11 0.06 
0.11 0.194 
0.11 0.058 
0.11 0.194 
0.11 0.058 
0.11 0.196 
0.11 0.056 
0.11 0.196 
0.11 0.056 
0.11 0.198 
0.11 0.054 
0.11 0.198 
0.11 0.054 
0.11 0.2 
0.11 0.052 
0.11 0.2 
0.11 0.052 
0.11 0.202 
0.11 0.05 
0.11 0.202 
0.11 0.05 
0.11 0.204 
0.11 0.048 
0.11 0.204 
0.11 0.048 
0.11 0.206 
0.11 0.046 
0.11 0.206 
0.11 0.046 
0.11 0.208 
0.11 0.044 
0.11 0.208 
0.11 0.044 
0.11 0.21 
0.11 0.21 
0.11 0.212 
0.11 0.212 
0.11 0.214 
0.11 0.214 
0.11 0.216 
0.11 0.216 
0.11 0.218 
0.11 0.218 
0.11 0.22 
0.11 0.22 
0.11 0.222 
0.11 0.222 
0.11 0.224 
0.11 0.224 
0.11 0.226 
0.11 0.226 
0.11 0.228 
0.11 0.228 
0.11 0.23 
0.11 0.23 
0.11 0.232 
0.11 0.232 
0.11 0.234 
0.11 0.234 
0.11 0.236 
0.11 0.236 
0.11 0.238 
0.11 0.238 
0.11 0.24 
0.11 0.24 
0.11 0.242 
0.11 0.242 
0.11 0.244 
0.11 0.244 
0.11 0.246 
0.11 0.246 
0.11 0.248 
0.11 0.248 
0.11 0.25 
0.11 0.25 
0.11 0.252 
0.11 0.252 
0.11 0.254 
0.11 0.254 
0.11 0.256 
0.11 0.256 
0.11 0.258 
0.11 0.258 
0.11 0.26 
0.11 0.26 
0.11 0.262 
0.11 0.262 
0.11 0.264 
0.11 0.264 
0.11 0.266 
0.11 0.266 
0.11 0.268 
0.11 0.268 
0.11 0.27 
0.11 0.27 
0.11 0.272 
0.11 0.272 
0.082 0.126 
0.082 0.128 
0.082 0.124 
0.082 0.128 
0.082 0.124 
0.082 0.13 
0.082 0.122 
0.082 0.13 
0.082 0.122 
0.082 0.132 
0.082 0.12 
0.082 0.132 
0.082 0.12 
0.082 0.134 
0.082 0.118 
0.082 0.134 
0.082 0.118 
0.082 0.136 
0.082 0.116 
0.082 0.136 
0.082 0.116 
0.082 0.138 
0.082 0.114 
0.082 0.138 
0.082 0.114 
0.082 0.14 
0.082 0.112 
0.082 0.14 
0.082 0.112 
0.082 0.142 
0.082 0.11 
0.082 0.142 
0.082 0.11 
0.082 0.144 
0.082 0.108 
0.082 0.144 
0.082 0.108 
0.082 0.146 
0.082 0.106 
0.082 0.146 
0.082 0.106 
0.082 0.148 
0.082 0.104 
0.082 0.148 
0.082 0.104 
0.082 0.15 
0.082 0.102 
0.082 0.15 
0.082 0.102 
0.082 0.152 
0.082 0.1 
0.082 0.152 
0.082 0.1 
0.082 0.154 
0.082 0.098 
0.082 0.154 
0.082 0.098 
0.082 0.156 
0.082 0.096 
0.082 0.156 
0.082 0.096 
0.082 0.158 
0.082 0.094 
0.082 0.158 
0.082 0.094 
0.082 0.16 
0.082 0.092 
0.082 0.16 
0.082 0.092 
0.082 0.162 
0.082 0.09 
0.082 0.162 
0.082 0.09 
0.082 0.164 
0.082 0.088 
0.082 0.164 
0.082 0.088 
0.082 0.166 
0.082 0.086 
0.082 0.166 
0.082 0.086 
0.082 0.168 
0.082 0.084 
0.082 0.168 
0.082 0.084 
0.082 0.17 
0.082 0.082 
0.082 0.17 
0.082 0.082 
0.082 0.172 
0.082 0.08 
0.082 0.172 
0.082 0.08 
0.082 0.174 
0.082 0.078 
0.082 0.174 
0.082 0.078 
0.082 0.176 
0.082 0.076 
0.082 0.176 
0.082 0.076 
0.082 0.178 
0.082 0.074 
0.082 0.178 
0.082 0.074 
0.082 0.18 
0.082 0.072 
0.082 0.18 
0.082 0.072 
0.082 0.182 
0.082 0.07 
0.082 0.182 
0.082 0.07 
0.082 0.184 
0.082 0.068 
0.082 0.184 
0.082 0.068 
0.082 0.186 
0.082 0.066 
0.082 0.186 
0.082 0.066 
0.082 0.188 
0.082 0.064 
0.082 0.188 
0.082 0.064 
0.082 0.19 
0.082 0.062 
0.082 0.19 
0.082 0.062 
0.082 0.192 
0.082 0.06 
0.082 0.192 
0.082 0.06 
0.082 0.194 
0.082 0.058 
0.082 0.194 
0.082 0.058 
0.082 0.196 
0.082 0.056 
0.082 0.196 
0.082 0.056 
0.082 0.198 
0.082 0.054 
0.082 0.198 
0.082 0.054 
0.082 0.2 
0.082 0.052 
0.082 0.2 
0.082 0.052 
0.082 0.202 
0.082 0.05 
0.082 0.202 
0.082 0.05 
0.082 0.204 
0.082 0.048 
0.082 0.204 
0.082 0.048 
0.082 0.206 
0.082 0.046 
0.082 0.206 
0.082 0.046 
0.082 0.208 
0.082 0.208 
0.082 0.21 
0.082 0.21 
0.082 0.212 
0.082 0.212 
0.082 0.214 
0.082 0.214 
0.082 0.216 
0.082 0.216 
0.082 0.218 
0.082 0.218 
0.082 0.22 
0.082 0.22 
0.082 0.222 
0.082 0.222 
0.082 0.224 
0.082 0.224 
0.082 0.226 
0.082 0.226 
0.082 0.228 
0.082 0.228 
0.082 0.23 
0.082 0.23 
0.082 0.232 
0.082 0.232 
0.082 0.234 
0.082 0.234 
0.082 0.236 
0.082 0.236 
0.082 0.238 
0.082 0.238 
0.082 0.24 
0.082 0.24 
0.082 0.242 
0.082 0.242 
0.082 0.244 
0.082 0.244 
0.082 0.246 
0.082 0.246 
0.082 0.248 
0.082 0.248 
0.082 0.25 
0.082 0.25 
0.082 0.252 
0.082 0.252 
0.082 0.254 
0.082 0.254 
0.082 0.256 
0.082 0.256 
0.082 0.258 
0.082 0.258 
0.082 0.26 
0.082 0.26 
0.082 0.262 
0.082 0.262 
0.082 0.264 
0.082 0.264 
0.082 0.266 
0.082 0.266 
0.082 0.268 
0.082 0.268 
0.082 0.27 
0.082 0.27 
0.112 0.126 
0.112 0.128 
0.112 0.124 
0.112 0.128 
0.112 0.124 
0.112 0.13 
0.112 0.122 
0.112 0.13 
0.112 0.122 
0.112 0.132 
0.112 0.12 
0.112 0.132 
0.112 0.12 
0.112 0.134 
0.112 0.118 
0.112 0.134 
0.112 0.118 
0.112 0.136 
0.112 0.116 
0.112 0.136 
0.112 0.116 
0.112 0.138 
0.112 0.114 
0.112 0.138 
0.112 0.114 
0.112 0.14 
0.112 0.112 
0.112 0.14 
0.112 0.112 
0.112 0.142 
0.112 0.11 
0.112 0.142 
0.112 0.11 
0.112 0.144 
0.112 0.108 
0.112 0.144 
0.112 0.108 
0.112 0.146 
0.112 0.106 
0.112 0.146 
0.112 0.106 
0.112 0.148 
0.112 0.104 
0.112 0.148 
0.112 0.104 
0.112 0.15 
0.112 0.102 
0.112 0.15 
0.112 0.102 
0.112 0.152 
0.112 0.1 
0.112 0.152 
0.112 0.1 
0.112 0.154 
0.112 0.098 
0.112 0.154 
0.112 0.098 
0.112 0.156 
0.112 0.096 
0.112 0.156 
0.112 0.096 
0.112 0.158 
0.112 0.094 
0.112 0.158 
0.112 0.094 
0.112 0.16 
0.112 0.092 
0.112 0.16 
0.112 0.092 
0.112 0.162 
0.112 0.09 
0.112 0.162 
0.112 0.09 
0.112 0.164 
0.112 0.088 
0.112 0.164 
0.112 0.088 
0.112 0.166 
0.112 0.086 
0.112 0.166 
0.112 0.086 
0.112 0.168 
0.112 0.084 
0.112 0.168 
0.112 0.084 
0.112 0.17 
0.112 0.082 
0.112 0.17 
0.112 0.082 
0.112 0.172 
0.112 0.08 
0.112 0.172 
0.112 0.08 
0.112 0.174 
0.112 0.078 
0.112 0.174 
0.112 0.078 
0.112 0.176 
0.112 0.076 
0.112 0.176 
0.112 0.076 
0.112 0.178 
0.112 0.074 
0.112 0.178 
0.112 0.074 
0.112 0.18 
0.112 0.072 
0.112 0.18 
0.112 0.072 
0.112 0.182 
0.112 0.07 
0.112 0.182 
0.112 0.07 
0.112 0.184 
0.112 0.068 
0.112 0.184 
0.112 0.068 
0.112 0.186 
0.112 0.066 
0.112 0.186 
0.112 0.066 
0.112 0.188 
0.112 0.064 
0.112 0.188 
0.112 0.064 
0.112 0.19 
0.112 0.062 
0.112 0.19 
0.112 0.062 
0.112 0.192 
0.112 0.06 
0.112 0.192 
0.112 0.06 
0.112 0.194 
0.112 0.058 
0.112 0.194 
0.112 0.058 
0.112 0.196 
0.112 0.056 
0.112 0.196 
0.112 0.056 
0.112 0.198 
0.112 0.054 
0.112 0.198 
0.112 0.054 
0.112 0.2 
0.112 0.052 
0.112 0.2 
0.112 0.052 
0.112 0.202 
0.112 0.05 
0.112 0.202 
0.112 0.05 
0.112 0.204 
0.112 0.048 
0.112 0.204 
0.112 0.048 
0.112 0.206 
0.112 0.046 
0.112 0.206 
0.112 0.046 
0.112 0.208 
0.112 0.044 
0.112 0.208 
0.112 0.044 
0.112 0.21 
0.112 0.21 
0.112 0.212 
0.112 0.212 
0.112 0.214 
0.112 0.214 
0.112 0.216 
0.112 0.216 
0.112 0.218 
0.112 0.218 
0.112 0.22 
0.112 0.22 
0.112 0.222 
0.112 0.222 
0.112 0.224 
0.112 0.224 
0.112 0.226 
0.112 0.226 
0.112 0.228 
0.112 0.228 
0.112 0.23 
0.112 0.23 
0.112 0.232 
0.112 0.232 
0.112 0.234 
0.112 0.234 
0.112 0.236 
0.112 0.236 
0.112 0.238 
0.112 0.238 
0.112 0.24 
0.112 0.24 
0.112 0.242 
0.112 0.242 
0.112 0.244 
0.112 0.244 
0.112 0.246 
0.112 0.246 
0.112 0.248 
0.112 0.248 
0.112 0.25 
0.112 0.25 
0.112 0.252 
0.112 0.252 
0.112 0.254 
0.112 0.254 
0.112 0.256 
0.112 0.256 
0.112 0.258 
0.112 0.258 
0.112 0.26 
0.112 0.26 
0.112 0.262 
0.112 0.262 
0.112 0.264 
0.112 0.264 
0.112 0.266 
0.112 0.266 
0.112 0.268 
0.112 0.268 
0.112 0.27 
0.112 0.27 
0.08 0.126 
0.08 0.128 
0.08 0.124 
0.08 0.128 
0.08 0.124 
0.08 0.13 
0.08 0.122 
0.08 0.13 
0.08 0.122 
0.08 0.132 
0.08 0.12 
0.08 0.132 
0.08 0.12 
0.08 0.134 
0.08 0.118 
0.08 0.134 
0.08 0.118 
0.08 0.136 
0.08 0.116 
0.08 0.136 
0.08 0.116 
0.08 0.138 
0.08 0.114 
0.08 0.138 
0.08 0.114 
0.08 0.14 
0.08 0.112 
0.08 0.14 
0.08 0.112 
0.08 0.142 
0.08 0.11 
0.08 0.142 
0.08 0.11 
0.08 0.144 
0.08 0.108 
0.08 0.144 
0.08 0.108 
0.08 0.146 
0.08 0.106 
0.08 0.146 
0.08 0.106 
0.08 0.148 
0.08 0.104 
0.08 0.148 
0.08 0.104 
0.08 0.15 
0.08 0.102 
0.08 0.15 
0.08 0.102 
0.08 0.152 
0.08 0.1 
0.08 0.152 
0.08 0.1 
0.08 0.154 
0.08 0.098 
0.08 0.154 
0.08 0.098 
0.08 0.156 
0.08 0.096 
0.08 0.156 
0.08 0.096 
0.08 0.158 
0.08 0.094 
0.08 0.158 
0.08 0.094 
0.08 0.16 
0.08 0.092 
0.08 0.16 
0.08 0.092 
0.08 0.162 
0.08 0.09 
0.08 0.162 
0.08 0.09 
0.08 0.164 
0.08 0.088 
0.08 0.164 
0.08 0.088 
0.08 0.166 
0.08 0.086 
0.08 0.166 
0.08 0.086 
0.08 0.168 
0.08 0.084 
0.08 0.168 
0.08 0.084 
0.08 0.17 
0.08 0.082 
0.08 0.17 
0.08 0.082 
0.08 0.172 
0.08 0.08 
0.08 0.172 
0.08 0.08 
0.08 0.174 
0.08 0.078 
0.08 0.174 
0.08 0.078 
0.08 0.176 
0.08 0.076 
0.08 0.176 
0.08 0.076 
0.08 0.178 
0.08 0.074 
0.08 0.178 
0.08 0.074 
0.08 0.18 
0.08 0.072 
0.08 0.18 
0.08 0.072 
0.08 0.182 
0.08 0.07 
0.08 0.182 
0.08 0.07 
0.08 0.184 
0.08 0.068 
0.08 0.184 
0.08 0.068 
0.08 0.186 
0.08 0.066 
0.08 0.186 
0.08 0.066 
0.08 0.188 
0.08 0.064 
0.08 0.188 
0.08 0.064 
0.08 0.19 
0.08 0.062 
0.08 0.19 
0.08 0.062 
0.08 0.192 
0.08 0.06 
0.08 0.192 
0.08 0.06 
0.08 0.194 
0.08 0.058 
0.08 0.194 
0.08 0.058 
0.08 0.196 
0.08 0.056 
0.08 0.196 
0.08 0.056 
0.08 0.198 
0.08 0.054 
0.08 0.198 
0.08 0.054 
0.08 0.2 
0.08 0.052 
0.08 0.2 
0.08 0.052 
0.08 0.202 
0.08 0.05 
0.08 0.202 
0.08 0.05 
0.08 0.204 
0.08 0.048 
0.08 0.204 
0.08 0.048 
0.08 0.206 
0.08 0.046 
0.08 0.206 
0.08 0.046 
0.08 0.208 
0.08 0.208 
0.08 0.21 
0.08 0.21 
0.08 0.212 
0.08 0.212 
0.08 0.214 
0.08 0.214 
0.08 0.216 
0.08 0.216 
0.08 0.218 
0.08 0.218 
0.08 0.22 
0.08 0.22 
0.08 0.222 
0.08 0.222 
0.08 0.224 
0.08 0.224 
0.08 0.226 
0.08 0.226 
0.08 0.228 
0.08 0.228 
0.08 0.23 
0.08 0.23 
0.08 0.232 
0.08 0.232 
0.08 0.234 
0.08 0.234 
0.08 0.236 
0.08 0.236 
0.08 0.238 
0.08 0.238 
0.08 0.24 
0.08 0.24 
0.08 0.242 
0.08 0.242 
0.08 0.244 
0.08 0.244 
0.08 0.246 
0.08 0.246 
0.08 0.248 
0.08 0.248 
0.08 0.25 
0.08 0.25 
0.08 0.252 
0.08 0.252 
0.08 0.254 
0.08 0.254 
0.08 0.256 
0.08 0.256 
0.08 0.258 
0.08 0.258 
0.08 0.26 
0.08 0.26 
0.08 0.262 
0.08 0.262 
0.08 0.264 
0.08 0.264 
0.08 0.266 
0.08 0.266 
0.08 0.268 
0.08 0.268 
0.08 0.27 
0.08 0.27 
0.114 0.126 
0.114 0.128 
0.114 0.124 
0.114 0.128 
0.114 0.124 
0.114 0.13 
0.114 0.122 
0.114 0.13 
0.114 0.122 
0.114 0.132 
0.114 0.12 
0.114 0.132 
0.114 0.12 
0.114 0.134 
0.114 0.118 
0.114 0.134 
0.114 0.118 
0.114 0.136 
0.114 0.116 
0.114 0.136 
0.114 0.116 
0.114 0.138 
0.114 0.114 
0.114 0.138 
0.114 0.114 
0.114 0.14 
0.114 0.112 
0.114 0.14 
0.114 0.112 
0.114 0.142 
0.114 0.11 
0.114 0.142 
0.114 0.11 
0.114 0.144 
0.114 0.108 
0.114 0.144 
0.114 0.108 
0.114 0.146 
0.114 0.106 
0.114 0.146 
0.114 0.106 
0.114 0.148 
0.114 0.104 
0.114 0.148 
0.114 0.104 
0.114 0.15 
0.114 0.102 
0.114 0.15 
0.114 0.102 
0.114 0.152 
0.114 0.1 
0.114 0.152 
0.114 0.1 
0.114 0.154 
0.114 0.098 
0.114 0.154 
0.114 0.098 
0.114 0.156 
0.114 0.096 
0.114 0.156 
0.114 0.096 
0.114 0.158 
0.114 0.094 
0.114 0.158 
0.114 0.094 
0.114 0.16 
0.114 0.092 
0.114 0.16 
0.114 0.092 
0.114 0.162 
0.114 0.09 
0.114 0.162 
0.114 0.09 
0.114 0.164 
0.114 0.088 
0.114 0.164 
0.114 0.088 
0.114 0.166 
0.114 0.086 
0.114 0.166 
0.114 0.086 
0.114 0.168 
0.114 0.084 
0.114 0.168 
0.114 0.084 
0.114 0.17 
0.114 0.082 
0.114 0.17 
0.114 0.082 
0.114 0.172 
0.114 0.08 
0.114 0.172 
0.114 0.08 
0.114 0.174 
0.114 0.078 
0.114 0.174 
0.114 0.078 
0.114 0.176 
0.114 0.076 
0.114 0.176 
0.114 0.076 
0.114 0.178 
0.114 0.074 
0.114 0.178 
0.114 0.074 
0.114 0.18 
0.114 0.072 
0.114 0.18 
0.114 0.072 
0.114 0.182 
0.114 0.07 
0.114 0.182 
0.114 0.07 
0.114 0.184 
0.114 0.068 
0.114 0.184 
0.114 0.068 
0.114 0.186 
0.114 0.066 
0.114 0.186 
0.114 0.066 
0.114 0.188 
0.114 0.064 
0.114 0.188 
0.114 0.064 
0.114 0.19 
0.114 0.062 
0.114 0.19 
0.114 0.062 
0.114 0.192 
0.114 0.06 
0.114 0.192 
0.114 0.06 
0.114 0.194 
0.114 0.058 
0.114 0.194 
0.114 0.058 
0.114 0.196 
0.114 0.056 
0.114 0.196 
0.114 0.056 
0.114 0.198 
0.114 0.054 
0.114 0.198 
0.114 0.054 
0.114 0.2 
0.114 0.052 
0.114 0.2 
0.114 0.052 
0.114 0.202 
0.114 0.05 
0.114 0.202 
0.114 0.05 
0.114 0.204 
0.114 0.048 
0.114 0.204 
0.114 0.048 
0.114 0.206 
0.114 0.046 
0.114 0.206 
0.114 0.046 
0.114 0.208 
0.114 0.208 
0.114 0.21 
0.114 0.21 
0.114 0.212 
0.114 0.212 
0.114 0.214 
0.114 0.214 
0.114 0.216 
0.114 0.216 
0.114 0.218 
0.114 0.218 
0.114 0.22 
0.114 0.22 
0.114 0.222 
0.114 0.222 
0.114 0.224 
0.114 0.224 
0.114 0.226 
0.114 0.226 
0.114 0.228 
0.114 0.228 
0.114 0.23 
0.114 0.23 
0.114 0.232 
0.114 0.232 
0.114 0.234 
0.114 0.234 
0.114 0.236 
0.114 0.236 
0.114 0.238 
0.114 0.238 
0.114 0.24 
0.114 0.24 
0.114 0.242 
0.114 0.242 
0.114 0.244 
0.114 0.244 
0.114 0.246 
0.114 0.246 
0.114 0.248 
0.114 0.248 
0.114 0.25 
0.114 0.25 
0.114 0.252 
0.114 0.252 
0.114 0.254 
0.114 0.254 
0.114 0.256 
0.114 0.256 
0.114 0.258 
0.114 0.258 
0.114 0.26 
0.114 0.26 
0.114 0.262 
0.114 0.262 
0.114 0.264 
0.114 0.264 
0.114 0.266 
0.114 0.266 
0.114 0.268 
0.114 0.268 
0.114 0.27 
0.114 0.27 
0.078 0.126 
0.078 0.128 
0.078 0.124 
0.078 0.128 
0.078 0.124 
0.078 0.13 
0.078 0.122 
0.078 0.13 
0.078 0.122 
0.078 0.132 
0.078 0.12 
0.078 0.132 
0.078 0.12 
0.078 0.134 
0.078 0.118 
0.078 0.134 
0.078 0.118 
0.078 0.136 
0.078 0.116 
0.078 0.136 
0.078 0.116 
0.078 0.138 
0.078 0.114 
0.078 0.138 
0.078 0.114 
0.078 0.14 
0.078 0.112 
0.078 0.14 
0.078 0.112 
0.078 0.142 
0.078 0.11 
0.078 0.142 
0.078 0.11 
0.078 0.144 
0.078 0.108 
0.078 0.144 
0.078 0.108 
0.078 0.146 
0.078 0.106 
0.078 0.146 
0.078 0.106 
0.078 0.148 
0.078 0.104 
0.078 0.148 
0.078 0.104 
0.078 0.15 
0.078 0.102 
0.078 0.15 
0.078 0.102 
0.078 0.152 
0.078 0.1 
0.078 0.152 
0.078 0.1 
0.078 0.154 
0.078 0.098 
0.078 0.154 
0.078 0.098 
0.078 0.156 
0.078 0.096 
0.078 0.156 
0.078 0.096 
0.078 0.158 
0.078 0.094 
0.078 0.158 
0.078 0.094 
0.078 0.16 
0.078 0.092 
0.078 0.16 
0.078 0.092 
0.078 0.162 
0.078 0.09 
0.078 0.162 
0.078 0.09 
0.078 0.164 
0.078 0.088 
0.078 0.164 
0.078 0.088 
0.078 0.166 
0.078 0.086 
0.078 0.166 
0.078 0.086 
0.078 0.168 
0.078 0.084 
0.078 0.168 
0.078 0.084 
0.078 0.17 
0.078 0.082 
0.078 0.17 
0.078 0.082 
0.078 0.172 
0.078 0.08 
0.078 0.172 
0.078 0.08 
0.078 0.174 
0.078 0.078 
0.078 0.174 
0.078 0.078 
0.078 0.176 
0.078 0.076 
0.078 0.176 
0.078 0.076 
0.078 0.178 
0.078 0.074 
0.078 0.178 
0.078 0.074 
0.078 0.18 
0.078 0.072 
0.078 0.18 
0.078 0.072 
0.078 0.182 
0.078 0.07 
0.078 0.182 
0.078 0.07 
0.078 0.184 
0.078 0.068 
0.078 0.184 
0.078 0.068 
0.078 0.186 
0.078 0.066 
0.078 0.186 
0.078 0.066 
0.078 0.188 
0.078 0.064 
0.078 0.188 
0.078 0.064 
0.078 0.19 
0.078 0.062 
0.078 0.19 
0.078 0.062 
0.078 0.192 
0.078 0.06 
0.078 0.192 
0.078 0.06 
0.078 0.194 
0.078 0.058 
0.078 0.194 
0.078 0.058 
0.078 0.196 
0.078 0.056 
0.078 0.196 
0.078 0.056 
0.078 0.198 
0.078 0.054 
0.078 0.198 
0.078 0.054 
0.078 0.2 
0.078 0.052 
0.078 0.2 
0.078 0.052 
0.078 0.202 
0.078 0.05 
0.078 0.202 
0.078 0.05 
0.078 0.204 
0.078 0.048 
0.078 0.204 
0.078 0.048 
0.078 0.206 
0.078 0.046 
0.078 0.206 
0.078 0.046 
0.078 0.208 
0.078 0.208 
0.078 0.21 
0.078 0.21 
0.078 0.212 
0.078 0.212 
0.078 0.214 
0.078 0.214 
0.078 0.216 
0.078 0.216 
0.078 0.218 
0.078 0.218 
0.078 0.22 
0.078 0.22 
0.078 0.222 
0.078 0.222 
0.078 0.224 
0.078 0.224 
0.078 0.226 
0.078 0.226 
0.078 0.228 
0.078 0.228 
0.078 0.23 
0.078 0.23 
0.078 0.232 
0.078 0.232 
0.078 0.234 
0.078 0.234 
0.078 0.236 
0.078 0.236 
0.078 0.238 
0.078 0.238 
0.078 0.24 
0.078 0.24 
0.078 0.242 
0.078 0.242 
0.078 0.244 
0.078 0.244 
0.078 0.246 
0.078 0.246 
0.078 0.248 
0.078 0.248 
0.078 0.25 
0.078 0.25 
0.078 0.252 
0.078 0.252 
0.078 0.254 
0.078 0.254 
0.078 0.256 
0.078 0.256 
0.078 0.258 
0.078 0.258 
0.078 0.26 
0.078 0.26 
0.078 0.262 
0.078 0.262 
0.078 0.264 
0.078 0.264 
0.078 0.266 
0.078 0.266 
0.078 0.268 
0.078 0.268 
0.116 0.126 
0.116 0.128 
0.116 0.124 
0.116 0.128 
0.116 0.124 
0.116 0.13 
0.116 0.122 
0.116 0.13 
0.116 0.122 
0.116 0.132 
0.116 0.12 
0.116 0.132 
0.116 0.12 
0.116 0.134 
0.116 0.118 
0.116 0.134 
0.116 0.118 
0.116 0.136 
0.116 0.116 
0.116 0.136 
0.116 0.116 
0.116 0.138 
0.116 0.114 
0.116 0.138 
0.116 0.114 
0.116 0.14 
0.116 0.112 
0.116 0.14 
0.116 0.112 
0.116 0.142 
0.116 0.11 
0.116 0.142 
0.116 0.11 
0.116 0.144 
0.116 0.108 
0.116 0.144 
0.116 0.108 
0.116 0.146 
0.116 0.106 
0.116 0.146 
0.116 0.106 
0.116 0.148 
0.116 0.104 
0.116 0.148 
0.116 0.104 
0.116 0.15 
0.116 0.102 
0.116 0.15 
0.116 0.102 
0.116 0.152 
0.116 0.1 
0.116 0.152 
0.116 0.1 
0.116 0.154 
0.116 0.098 
0.116 0.154 
0.116 0.098 
0.116 0.156 
0.116 0.096 
0.116 0.156 
0.116 0.096 
0.116 0.158 
0.116 0.094 
0.116 0.158 
0.116 0.094 
0.116 0.16 
0.116 0.092 
0.116 0.16 
0.116 0.092 
0.116 0.162 
0.116 0.09 
0.116 0.162 
0.116 0.09 
0.116 0.164 
0.116 0.088 
0.116 0.164 
0.116 0.088 
0.116 0.166 
0.116 0.086 
0.116 0.166 
0.116 0.086 
0.116 0.168 
0.116 0.084 
0.116 0.168 
0.116 0.084 
0.116 0.17 
0.116 0.082 
0.116 0.17 
0.116 0.082 
0.116 0.172 
0.116 0.08 
0.116 0.172 
0.116 0.08 
0.116 0.174 
0.116 0.078 
0.116 0.174 
0.116 0.078 
0.116 0.176 
0.116 0.076 
0.116 0.176 
0.116 0.076 
0.116 0.178 
0.116 0.074 
0.116 0.178 
0.116 0.074 
0.116 0.18 
0.116 0.072 
0.116 0.18 
0.116 0.072 
0.116 0.182 
0.116 0.07 
0.116 0.182 
0.116 0.07 
0.116 0.184 
0.116 0.068 
0.116 0.184 
0.116 0.068 
0.116 0.186 
0.116 0.066 
0.116 0.186 
0.116 0.066 
0.116 0.188 
0.116 0.064 
0.116 0.188 
0.116 0.064 
0.116 0.19 
0.116 0.062 
0.116 0.19 
0.116 0.062 
0.116 0.192 
0.116 0.06 
0.116 0.192 
0.116 0.06 
0.116 0.194 
0.116 0.058 
0.116 0.194 
0.116 0.058 
0.116 0.196 
0.116 0.056 
0.116 0.196 
0.116 0.056 
0.116 0.198 
0.116 0.054 
0.116 0.198 
0.116 0.054 
0.116 0.2 
0.116 0.052 
0.116 0.2 
0.116 0.052 
0.116 0.202 
0.116 0.05 
0.116 0.202 
0.116 0.05 
0.116 0.204 
0.116 0.048 
0.116 0.204 
0.116 0.048 
0.116 0.206 
0.116 0.046 
0.116 0.206 
0.116 0.046 
0.116 0.208 
0.116 0.208 
0.116 0.21 
0.116 0.21 
0.116 0.212 
0.116 0.212 
0.116 0.214 
0.116 0.214 
0.116 0.216 
0.116 0.216 
0.116 0.218 
0.116 0.218 
0.116 0.22 
0.116 0.22 
0.116 0.222 
0.116 0.222 
0.116 0.224 
0.116 0.224 
0.116 0.226 
0.116 0.226 
0.116 0.228 
0.116 0.228 
0.116 0.23 
0.116 0.23 
0.116 0.232 
0.116 0.232 
0.116 0.234 
0.116 0.234 
0.116 0.236 
0.116 0.236 
0.116 0.238 
0.116 0.238 
0.116 0.24 
0.116 0.24 
0.116 0.242 
0.116 0.242 
0.116 0.244 
0.116 0.244 
0.116 0.246 
0.116 0.246 
0.116 0.248 
0.116 0.248 
0.116 0.25 
0.116 0.25 
0.116 0.252 
0.116 0.252 
0.116 0.254 
0.116 0.254 
0.116 0.256 
0.116 0.256 
0.116 0.258 
0.116 0.258 
0.116 0.26 
0.116 0.26 
0.116 0.262 
0.116 0.262 
0.116 0.264 
0.116 0.264 
0.116 0.266 
0.116 0.266 
0.116 0.268 
0.116 0.268 
0.116 0.27 
0.116 0.27 
0.076 0.126 
0.076 0.128 
0.076 0.124 
0.076 0.128 
0.076 0.124 
0.076 0.13 
0.076 0.122 
0.076 0.13 
0.076 0.122 
