0.058 0.342 
0.058 0.258 
0.058 0.342 
0.058 0.258 
0.058 0.344 
0.058 0.256 
0.058 0.344 
0.058 0.256 
0.058 0.346 
0.058 0.254 
0.058 0.346 
0.058 0.254 
0.058 0.348 
0.058 0.252 
0.058 0.348 
0.058 0.252 
0.058 0.35 
0.058 0.25 
0.058 0.35 
0.058 0.25 
0.058 0.352 
0.058 0.248 
0.058 0.352 
0.058 0.248 
0.058 0.354 
0.058 0.246 
0.058 0.354 
0.058 0.246 
0.058 0.356 
0.058 0.244 
0.058 0.356 
0.058 0.244 
0.058 0.358 
0.058 0.242 
0.058 0.358 
0.058 0.242 
0.058 0.36 
0.058 0.24 
0.058 0.36 
0.058 0.24 
0.058 0.362 
0.058 0.238 
0.058 0.362 
0.058 0.238 
0.058 0.364 
0.058 0.236 
0.058 0.364 
0.058 0.236 
0.058 0.366 
0.058 0.234 
0.058 0.366 
0.058 0.234 
0.058 0.368 
0.058 0.232 
0.058 0.368 
0.058 0.232 
0.058 0.37 
0.058 0.23 
0.058 0.37 
0.058 0.23 
0.058 0.372 
0.058 0.228 
0.058 0.372 
0.058 0.228 
0.058 0.374 
0.058 0.226 
0.058 0.374 
0.058 0.226 
0.058 0.376 
0.058 0.224 
0.058 0.376 
0.058 0.224 
0.058 0.378 
0.058 0.222 
0.058 0.378 
0.058 0.222 
0.058 0.38 
0.058 0.22 
0.058 0.38 
0.058 0.22 
0.058 0.382 
0.058 0.218 
0.058 0.382 
0.058 0.218 
0.058 0.384 
0.058 0.216 
0.058 0.384 
0.058 0.216 
0.058 0.386 
0.058 0.214 
0.058 0.386 
0.058 0.214 
0.058 0.388 
0.058 0.212 
0.058 0.388 
0.058 0.212 
0.058 0.39 
0.058 0.21 
0.058 0.39 
0.058 0.21 
0.058 0.392 
0.058 0.208 
0.058 0.392 
0.058 0.208 
0.058 0.394 
0.058 0.206 
0.058 0.394 
0.058 0.206 
0.058 0.396 
0.058 0.204 
0.058 0.396 
0.058 0.204 
0.058 0.398 
0.058 0.202 
0.058 0.398 
0.058 0.202 
0.058 0.4 
0.058 0.2 
0.058 0.4 
0.058 0.2 
0.058 0.402 
0.058 0.198 
0.058 0.402 
0.058 0.198 
0.058 0.404 
0.058 0.196 
0.058 0.404 
0.058 0.196 
0.058 0.406 
0.058 0.194 
0.058 0.406 
0.058 0.194 
0.058 0.408 
0.058 0.192 
0.058 0.408 
0.058 0.192 
0.058 0.41 
0.058 0.19 
0.058 0.41 
0.058 0.19 
0.058 0.412 
0.058 0.412 
0.058 0.414 
0.058 0.414 
0.058 0.416 
0.058 0.416 
0.058 0.418 
0.058 0.418 
0.058 0.42 
0.058 0.42 
0.058 0.422 
0.058 0.422 
0.058 0.424 
0.058 0.424 
0.058 0.426 
0.058 0.426 
0.058 0.428 
0.058 0.428 
0.058 0.43 
0.058 0.43 
0.058 0.432 
0.058 0.432 
0.058 0.434 
0.058 0.434 
0.058 0.436 
0.058 0.436 
0.058 0.438 
0.058 0.438 
0.058 0.44 
0.058 0.44 
0.058 0.442 
0.058 0.442 
0.058 0.444 
0.058 0.444 
0.058 0.446 
0.058 0.446 
0.058 0.448 
0.058 0.448 
0.058 0.45 
0.058 0.45 
0.058 0.452 
0.058 0.452 
0.058 0.454 
0.058 0.454 
0.058 0.456 
0.058 0.456 
0.058 0.458 
0.058 0.458 
0.058 0.46 
0.058 0.46 
0.058 0.462 
0.058 0.462 
0.058 0.464 
0.058 0.464 
0.058 0.466 
0.058 0.466 
0.058 0.468 
0.058 0.468 
0.058 0.47 
0.058 0.47 
0.058 0.472 
0.058 0.472 
0.058 0.474 
0.058 0.474 
0.058 0.476 
0.058 0.476 
0.058 0.478 
0.058 0.478 
0.058 0.48 
0.058 0.48 
0.058 0.482 
0.058 0.482 
0.058 0.484 
0.058 0.484 
0.058 0.486 
0.058 0.486 
0.058 0.488 
0.058 0.488 
0.058 0.49 
0.058 0.49 
0.058 0.492 
0.058 0.492 
0.058 0.494 
0.058 0.494 
0.058 0.496 
0.058 0.496 
0.058 0.498 
0.058 0.498 
0.058 0.5 
0.058 0.5 
0.058 0.502 
0.058 0.502 
0.058 0.504 
0.058 0.504 
0.058 0.506 
0.058 0.506 
0.058 0.508 
0.058 0.508 
0.058 0.51 
0.058 0.51 
0.058 0.512 
0.058 0.512 
0.058 0.514 
0.058 0.514 
0.058 0.516 
0.058 0.516 
0.058 0.518 
0.058 0.518 
0.058 0.52 
0.058 0.52 
0.058 0.522 
0.058 0.522 
0.058 0.524 
0.058 0.524 
0.058 0.526 
0.058 0.526 
0.058 0.528 
0.058 0.528 
0.058 0.53 
0.058 0.53 
0.058 0.532 
0.058 0.532 
0.058 0.534 
0.058 0.534 
0.058 0.536 
0.058 0.536 
0.058 0.538 
0.058 0.538 
0.058 0.54 
0.058 0.54 
0.058 0.542 
0.058 0.542 
0.058 0.544 
0.058 0.544 
0.058 0.546 
0.058 0.546 
0.058 0.548 
0.058 0.548 
0.058 0.55 
0.058 0.55 
0.058 0.552 
0.058 0.552 
0.058 0.554 
0.058 0.554 
0.058 0.556 
0.058 0.556 
0.058 0.558 
0.058 0.558 
0.058 0.56 
0.058 0.56 
0.058 0.562 
0.058 0.562 
0.058 0.564 
0.058 0.564 
0.058 0.566 
0.058 0.566 
0.058 0.568 
0.058 0.568 
0.058 0.57 
0.058 0.57 
0.058 0.572 
0.058 0.572 
0.058 0.574 
0.058 0.574 
0.058 0.576 
0.058 0.576 
0.058 0.578 
0.058 0.578 
0.058 0.58 
0.058 0.58 
0.058 0.582 
0.058 0.582 
0.058 0.584 
0.058 0.584 
0.058 0.586 
0.058 0.586 
0.058 0.588 
0.058 0.588 
0.058 0.59 
0.058 0.59 
0.058 0.592 
0.058 0.592 
0.058 0.594 
0.058 0.594 
0.058 0.596 
0.058 0.596 
0.058 0.598 
0.058 0.598 
0.058 0.6 
0.058 0.6 
0.058 0.602 
0.058 0.602 
0.058 0.604 
0.058 0.604 
0.058 0.606 
0.058 0.606 
0.058 0.608 
0.058 0.608 
0.058 0.61 
0.058 0.61 
0.058 0.612 
0.058 0.612 
0.058 0.614 
0.058 0.614 
0.058 0.616 
0.058 0.616 
0.058 0.618 
0.058 0.618 
0.058 0.62 
0.058 0.62 
0.058 0.622 
0.058 0.622 
0.058 0.624 
0.058 0.624 
0.058 0.626 
0.058 0.626 
0.058 0.628 
0.058 0.628 
0.058 0.63 
0.058 0.63 
0.058 0.632 
0.058 0.632 
0.058 0.634 
0.058 0.634 
0.058 0.636 
0.058 0.636 
0.058 0.638 
0.058 0.638 
0.058 0.64 
0.058 0.64 
0.058 0.642 
0.058 0.642 
0.058 0.644 
0.058 0.644 
0.058 0.646 
0.058 0.646 
0.058 0.648 
0.058 0.648 
0.058 0.65 
0.058 0.65 
0.058 0.652 
0.058 0.652 
0.058 0.654 
0.058 0.654 
0.058 0.656 
0.058 0.656 
0.058 0.658 
0.058 0.658 
0.058 0.66 
0.058 0.66 
0.058 0.662 
0.058 0.662 
0.058 0.664 
0.058 0.664 
0.058 0.666 
0.058 0.666 
0.058 0.668 
0.058 0.668 
0.058 0.67 
0.058 0.67 
0.058 0.672 
0.058 0.672 
0.058 0.674 
0.058 0.674 
0.058 0.676 
0.058 0.676 
0.058 0.678 
0.058 0.678 
0.058 0.68 
0.058 0.68 
0.058 0.682 
0.058 0.682 
0.058 0.684 
0.058 0.684 
0.058 0.686 
0.058 0.686 
0.058 0.688 
0.058 0.688 
0.058 0.69 
0.058 0.69 
0.058 0.692 
0.058 0.692 
0.058 0.694 
0.058 0.694 
0.058 0.696 
0.058 0.696 
0.058 0.698 
0.058 0.698 
0.058 0.7 
0.058 0.7 
0.058 0.702 
0.058 0.702 
0.058 0.704 
0.058 0.704 
0.058 0.706 
0.058 0.706 
0.058 0.708 
0.058 0.708 
0.058 0.71 
0.058 0.71 
0.058 0.712 
0.058 0.712 
0.058 0.714 
0.058 0.714 
0.058 0.716 
0.058 0.716 
0.058 0.718 
0.058 0.718 
0.058 0.72 
0.058 0.72 
0.058 0.722 
0.058 0.722 
0.058 0.724 
0.058 0.724 
0.058 0.726 
0.058 0.726 
0.058 0.728 
0.058 0.728 
0.136 0.3 
0.136 0.302 
0.136 0.298 
0.136 0.302 
0.136 0.298 
0.136 0.304 
0.136 0.296 
0.136 0.304 
0.136 0.296 
0.136 0.306 
0.136 0.294 
0.136 0.306 
0.136 0.294 
0.136 0.308 
0.136 0.308 
0.136 0.31 
0.136 0.31 
0.136 0.312 
0.136 0.312 
0.136 0.314 
0.136 0.314 
0.136 0.316 
0.136 0.316 
0.136 0.318 
0.136 0.318 
0.136 0.32 
0.136 0.32 
0.136 0.322 
0.136 0.322 
0.136 0.324 
0.136 0.324 
0.136 0.326 
0.136 0.326 
0.136 0.328 
0.136 0.328 
0.136 0.33 
0.136 0.33 
0.136 0.332 
0.136 0.332 
0.136 0.334 
0.136 0.334 
0.136 0.336 
0.136 0.336 
0.136 0.338 
0.136 0.338 
0.136 0.34 
0.136 0.34 
0.136 0.342 
0.136 0.342 
0.136 0.344 
0.136 0.344 
0.136 0.346 
0.136 0.346 
0.136 0.348 
0.136 0.348 
0.136 0.35 
0.136 0.35 
0.136 0.352 
0.136 0.352 
0.136 0.354 
0.136 0.354 
0.136 0.356 
0.136 0.356 
0.136 0.358 
0.136 0.358 
0.136 0.36 
0.136 0.36 
0.136 0.362 
0.136 0.362 
0.136 0.364 
0.136 0.364 
0.136 0.366 
0.136 0.366 
0.136 0.368 
0.136 0.368 
0.136 0.37 
0.136 0.37 
0.136 0.372 
0.136 0.372 
0.136 0.374 
0.136 0.374 
0.136 0.376 
0.136 0.376 
0.136 0.378 
0.136 0.378 
0.136 0.38 
0.136 0.38 
0.136 0.382 
0.136 0.382 
0.136 0.384 
0.136 0.384 
0.136 0.386 
0.136 0.386 
0.136 0.388 
0.136 0.388 
0.136 0.39 
0.136 0.39 
0.136 0.392 
0.136 0.392 
0.136 0.394 
0.136 0.394 
0.136 0.396 
0.136 0.396 
0.136 0.398 
0.136 0.398 
0.136 0.4 
0.136 0.4 
0.136 0.402 
0.136 0.402 
0.136 0.404 
0.136 0.404 
0.136 0.406 
0.136 0.406 
0.136 0.408 
0.136 0.408 
0.136 0.41 
0.136 0.41 
0.136 0.412 
0.136 0.412 
0.136 0.414 
0.136 0.414 
0.136 0.416 
0.136 0.416 
0.136 0.418 
0.136 0.418 
0.136 0.42 
0.136 0.42 
0.136 0.422 
0.136 0.422 
0.136 0.424 
0.136 0.424 
0.136 0.426 
0.136 0.426 
0.136 0.428 
0.136 0.428 
0.136 0.43 
0.136 0.43 
0.136 0.432 
0.136 0.432 
0.136 0.434 
0.136 0.434 
0.136 0.436 
0.136 0.436 
0.136 0.438 
0.136 0.438 
0.136 0.44 
0.136 0.44 
0.136 0.442 
0.136 0.442 
0.136 0.444 
0.136 0.444 
0.136 0.446 
0.136 0.446 
0.136 0.448 
0.136 0.448 
0.136 0.45 
0.136 0.45 
0.136 0.452 
0.136 0.452 
0.136 0.454 
0.136 0.454 
0.136 0.456 
0.136 0.456 
0.136 0.458 
0.136 0.458 
0.136 0.46 
0.136 0.46 
0.136 0.462 
0.136 0.462 
0.136 0.464 
0.136 0.464 
0.136 0.466 
0.136 0.466 
0.136 0.468 
0.136 0.468 
0.136 0.47 
0.136 0.47 
0.136 0.472 
0.136 0.472 
0.136 0.474 
0.136 0.474 
0.136 0.476 
0.136 0.476 
0.136 0.478 
0.136 0.478 
0.136 0.48 
0.136 0.48 
0.136 0.482 
0.136 0.482 
0.136 0.484 
0.136 0.484 
0.136 0.486 
0.136 0.486 
0.136 0.488 
0.136 0.488 
0.136 0.49 
0.136 0.49 
0.136 0.492 
0.136 0.492 
0.136 0.494 
0.136 0.494 
0.136 0.496 
0.136 0.496 
0.136 0.498 
0.136 0.498 
0.136 0.5 
0.136 0.5 
0.136 0.502 
0.136 0.502 
0.136 0.504 
0.136 0.504 
0.136 0.506 
0.136 0.506 
0.136 0.508 
0.136 0.508 
0.136 0.51 
0.136 0.51 
0.136 0.512 
0.136 0.512 
0.136 0.514 
0.136 0.514 
0.136 0.516 
0.136 0.516 
0.136 0.518 
0.136 0.518 
0.136 0.52 
0.136 0.52 
0.136 0.522 
0.136 0.522 
0.136 0.524 
0.136 0.524 
0.136 0.526 
0.136 0.526 
0.136 0.528 
0.136 0.528 
0.136 0.53 
0.136 0.53 
0.056 0.3 
0.056 0.302 
0.056 0.298 
0.056 0.302 
0.056 0.298 
0.056 0.304 
0.056 0.296 
0.056 0.304 
0.056 0.296 
0.056 0.306 
0.056 0.294 
0.056 0.306 
0.056 0.294 
0.056 0.308 
0.056 0.292 
0.056 0.308 
0.056 0.292 
0.056 0.31 
0.056 0.29 
0.056 0.31 
0.056 0.29 
0.056 0.312 
0.056 0.288 
0.056 0.312 
0.056 0.288 
0.056 0.314 
0.056 0.286 
0.056 0.314 
0.056 0.286 
0.056 0.316 
0.056 0.284 
0.056 0.316 
0.056 0.284 
0.056 0.318 
0.056 0.282 
0.056 0.318 
0.056 0.282 
0.056 0.32 
0.056 0.28 
0.056 0.32 
0.056 0.28 
0.056 0.322 
0.056 0.278 
0.056 0.322 
0.056 0.278 
0.056 0.324 
0.056 0.276 
0.056 0.324 
0.056 0.276 
0.056 0.326 
0.056 0.274 
0.056 0.326 
0.056 0.274 
0.056 0.328 
0.056 0.272 
0.056 0.328 
0.056 0.272 
0.056 0.33 
0.056 0.27 
0.056 0.33 
0.056 0.27 
0.056 0.332 
0.056 0.268 
0.056 0.332 
0.056 0.268 
0.056 0.334 
0.056 0.266 
0.056 0.334 
0.056 0.266 
0.056 0.336 
0.056 0.264 
0.056 0.336 
0.056 0.264 
0.056 0.338 
0.056 0.262 
0.056 0.338 
0.056 0.262 
0.056 0.34 
0.056 0.26 
0.056 0.34 
0.056 0.26 
0.056 0.342 
0.056 0.258 
0.056 0.342 
0.056 0.258 
0.056 0.344 
0.056 0.256 
0.056 0.344 
0.056 0.256 
0.056 0.346 
0.056 0.254 
0.056 0.346 
0.056 0.254 
0.056 0.348 
0.056 0.252 
0.056 0.348 
0.056 0.252 
0.056 0.35 
0.056 0.25 
0.056 0.35 
0.056 0.25 
0.056 0.352 
0.056 0.248 
0.056 0.352 
0.056 0.248 
0.056 0.354 
0.056 0.246 
0.056 0.354 
0.056 0.246 
0.056 0.356 
0.056 0.244 
0.056 0.356 
0.056 0.244 
0.056 0.358 
0.056 0.242 
0.056 0.358 
0.056 0.242 
0.056 0.36 
0.056 0.24 
0.056 0.36 
0.056 0.24 
0.056 0.362 
0.056 0.238 
0.056 0.362 
0.056 0.238 
0.056 0.364 
0.056 0.236 
0.056 0.364 
0.056 0.236 
0.056 0.366 
0.056 0.234 
0.056 0.366 
0.056 0.234 
0.056 0.368 
0.056 0.232 
0.056 0.368 
0.056 0.232 
0.056 0.37 
0.056 0.23 
0.056 0.37 
0.056 0.23 
0.056 0.372 
0.056 0.228 
0.056 0.372 
0.056 0.228 
0.056 0.374 
0.056 0.226 
0.056 0.374 
0.056 0.226 
0.056 0.376 
0.056 0.224 
0.056 0.376 
0.056 0.224 
0.056 0.378 
0.056 0.222 
0.056 0.378 
0.056 0.222 
0.056 0.38 
0.056 0.22 
0.056 0.38 
0.056 0.22 
0.056 0.382 
0.056 0.218 
0.056 0.382 
0.056 0.218 
0.056 0.384 
0.056 0.216 
0.056 0.384 
0.056 0.216 
0.056 0.386 
0.056 0.214 
0.056 0.386 
0.056 0.214 
0.056 0.388 
0.056 0.212 
0.056 0.388 
0.056 0.212 
0.056 0.39 
0.056 0.21 
0.056 0.39 
0.056 0.21 
0.056 0.392 
0.056 0.208 
0.056 0.392 
0.056 0.208 
0.056 0.394 
0.056 0.206 
0.056 0.394 
0.056 0.206 
0.056 0.396 
0.056 0.204 
0.056 0.396 
0.056 0.204 
0.056 0.398 
0.056 0.202 
0.056 0.398 
0.056 0.202 
0.056 0.4 
0.056 0.2 
0.056 0.4 
0.056 0.2 
0.056 0.402 
0.056 0.198 
0.056 0.402 
0.056 0.198 
0.056 0.404 
0.056 0.196 
0.056 0.404 
0.056 0.196 
0.056 0.406 
0.056 0.194 
0.056 0.406 
0.056 0.194 
0.056 0.408 
0.056 0.192 
0.056 0.408 
0.056 0.192 
0.056 0.41 
0.056 0.19 
0.056 0.41 
0.056 0.19 
0.056 0.412 
0.056 0.412 
0.056 0.414 
0.056 0.414 
0.056 0.416 
0.056 0.416 
0.056 0.418 
0.056 0.418 
0.056 0.42 
0.056 0.42 
0.056 0.422 
0.056 0.422 
0.056 0.424 
0.056 0.424 
0.056 0.426 
0.056 0.426 
0.056 0.428 
0.056 0.428 
0.056 0.43 
0.056 0.43 
0.056 0.432 
0.056 0.432 
0.056 0.434 
0.056 0.434 
0.056 0.436 
0.056 0.436 
0.056 0.438 
0.056 0.438 
0.056 0.44 
0.056 0.44 
0.056 0.442 
0.056 0.442 
0.056 0.444 
0.056 0.444 
0.056 0.446 
0.056 0.446 
0.056 0.448 
0.056 0.448 
0.056 0.45 
0.056 0.45 
0.056 0.452 
0.056 0.452 
0.056 0.454 
0.056 0.454 
0.056 0.456 
0.056 0.456 
0.056 0.458 
0.056 0.458 
0.056 0.46 
0.056 0.46 
0.056 0.462 
0.056 0.462 
0.056 0.464 
0.056 0.464 
0.056 0.466 
0.056 0.466 
0.056 0.468 
0.056 0.468 
0.056 0.47 
0.056 0.47 
0.056 0.472 
0.056 0.472 
0.056 0.474 
0.056 0.474 
0.056 0.476 
0.056 0.476 
0.056 0.478 
0.056 0.478 
0.056 0.48 
0.056 0.48 
0.056 0.482 
0.056 0.482 
0.056 0.484 
0.056 0.484 
0.056 0.486 
0.056 0.486 
0.056 0.488 
0.056 0.488 
0.056 0.49 
0.056 0.49 
0.056 0.492 
0.056 0.492 
0.056 0.494 
0.056 0.494 
0.056 0.496 
0.056 0.496 
0.056 0.498 
0.056 0.498 
0.056 0.5 
0.056 0.5 
0.056 0.502 
0.056 0.502 
0.056 0.504 
0.056 0.504 
0.056 0.506 
0.056 0.506 
0.056 0.508 
0.056 0.508 
0.056 0.51 
0.056 0.51 
0.056 0.512 
0.056 0.512 
0.056 0.514 
0.056 0.514 
0.056 0.516 
0.056 0.516 
0.056 0.518 
0.056 0.518 
0.056 0.52 
0.056 0.52 
0.056 0.522 
0.056 0.522 
0.056 0.524 
0.056 0.524 
0.056 0.526 
0.056 0.526 
0.056 0.528 
0.056 0.528 
0.056 0.53 
0.056 0.53 
0.056 0.532 
0.056 0.532 
0.056 0.534 
0.056 0.534 
0.056 0.536 
0.056 0.536 
0.056 0.538 
0.056 0.538 
0.056 0.54 
0.056 0.54 
0.056 0.542 
0.056 0.542 
0.056 0.544 
0.056 0.544 
0.056 0.546 
0.056 0.546 
0.056 0.548 
0.056 0.548 
0.056 0.55 
0.056 0.55 
0.056 0.552 
0.056 0.552 
0.056 0.554 
0.056 0.554 
0.056 0.556 
0.056 0.556 
0.056 0.558 
0.056 0.558 
0.056 0.56 
0.056 0.56 
0.056 0.562 
0.056 0.562 
0.056 0.564 
0.056 0.564 
0.056 0.566 
0.056 0.566 
0.056 0.568 
0.056 0.568 
0.056 0.57 
0.056 0.57 
0.056 0.572 
0.056 0.572 
0.056 0.574 
0.056 0.574 
0.056 0.576 
0.056 0.576 
0.056 0.578 
0.056 0.578 
0.056 0.58 
0.056 0.58 
0.056 0.582 
0.056 0.582 
0.056 0.584 
0.056 0.584 
0.056 0.586 
0.056 0.586 
0.056 0.588 
0.056 0.588 
0.056 0.59 
0.056 0.59 
0.056 0.592 
0.056 0.592 
0.056 0.594 
0.056 0.594 
0.056 0.596 
0.056 0.596 
0.056 0.598 
0.056 0.598 
0.056 0.6 
0.056 0.6 
0.056 0.602 
0.056 0.602 
0.056 0.604 
0.056 0.604 
0.056 0.606 
0.056 0.606 
0.056 0.608 
0.056 0.608 
0.056 0.61 
0.056 0.61 
0.056 0.612 
0.056 0.612 
0.056 0.614 
0.056 0.614 
0.056 0.616 
0.056 0.616 
0.056 0.618 
0.056 0.618 
0.056 0.62 
0.056 0.62 
0.056 0.622 
0.056 0.622 
0.056 0.624 
0.056 0.624 
0.056 0.626 
0.056 0.626 
0.056 0.628 
0.056 0.628 
0.056 0.63 
0.056 0.63 
0.056 0.632 
0.056 0.632 
0.056 0.634 
0.056 0.634 
0.056 0.636 
0.056 0.636 
0.056 0.638 
0.056 0.638 
0.056 0.64 
0.056 0.64 
0.056 0.642 
0.056 0.642 
0.056 0.644 
0.056 0.644 
0.056 0.646 
0.056 0.646 
0.056 0.648 
0.056 0.648 
0.056 0.65 
0.056 0.65 
0.056 0.652 
0.056 0.652 
0.056 0.654 
0.056 0.654 
0.056 0.656 
0.056 0.656 
0.056 0.658 
0.056 0.658 
0.056 0.66 
0.056 0.66 
0.056 0.662 
0.056 0.662 
0.056 0.664 
0.056 0.664 
0.056 0.666 
0.056 0.666 
0.056 0.668 
0.056 0.668 
0.056 0.67 
0.056 0.67 
0.056 0.672 
0.056 0.672 
0.056 0.674 
0.056 0.674 
0.056 0.676 
0.056 0.676 
0.056 0.678 
0.056 0.678 
0.056 0.68 
0.056 0.68 
0.056 0.682 
0.056 0.682 
0.056 0.684 
0.056 0.684 
0.056 0.686 
0.056 0.686 
0.056 0.688 
0.056 0.688 
0.056 0.69 
0.056 0.69 
0.056 0.692 
0.056 0.692 
0.056 0.694 
0.056 0.694 
0.056 0.696 
0.056 0.696 
0.056 0.698 
0.056 0.698 
0.056 0.7 
0.056 0.7 
0.056 0.702 
0.056 0.702 
0.056 0.704 
0.056 0.704 
0.056 0.706 
0.056 0.706 
0.056 0.708 
0.056 0.708 
0.056 0.71 
0.056 0.71 
0.056 0.712 
0.056 0.712 
0.056 0.714 
0.056 0.714 
0.056 0.716 
0.056 0.716 
0.056 0.718 
0.056 0.718 
0.056 0.72 
0.056 0.72 
0.056 0.722 
0.056 0.722 
0.056 0.724 
0.056 0.724 
0.056 0.726 
0.056 0.726 
0.054 0.3 
0.054 0.302 
0.054 0.298 
0.054 0.302 
0.054 0.298 
0.054 0.304 
0.054 0.296 
0.054 0.304 
0.054 0.296 
0.054 0.306 
0.054 0.294 
0.054 0.306 
0.054 0.294 
0.054 0.308 
0.054 0.292 
0.054 0.308 
0.054 0.292 
0.054 0.31 
0.054 0.29 
0.054 0.31 
0.054 0.29 
0.054 0.312 
0.054 0.288 
0.054 0.312 
0.054 0.288 
0.054 0.314 
0.054 0.286 
0.054 0.314 
0.054 0.286 
0.054 0.316 
0.054 0.284 
0.054 0.316 
0.054 0.284 
0.054 0.318 
0.054 0.282 
0.054 0.318 
0.054 0.282 
0.054 0.32 
0.054 0.28 
0.054 0.32 
0.054 0.28 
0.054 0.322 
0.054 0.278 
0.054 0.322 
0.054 0.278 
0.054 0.324 
0.054 0.276 
0.054 0.324 
0.054 0.276 
0.054 0.326 
0.054 0.274 
0.054 0.326 
0.054 0.274 
0.054 0.328 
0.054 0.272 
0.054 0.328 
0.054 0.272 
0.054 0.33 
0.054 0.27 
0.054 0.33 
0.054 0.27 
0.054 0.332 
0.054 0.268 
0.054 0.332 
0.054 0.268 
0.054 0.334 
0.054 0.266 
0.054 0.334 
0.054 0.266 
0.054 0.336 
0.054 0.264 
0.054 0.336 
0.054 0.264 
0.054 0.338 
0.054 0.262 
0.054 0.338 
0.054 0.262 
0.054 0.34 
0.054 0.26 
0.054 0.34 
0.054 0.26 
0.054 0.342 
0.054 0.258 
0.054 0.342 
0.054 0.258 
0.054 0.344 
0.054 0.256 
0.054 0.344 
0.054 0.256 
0.054 0.346 
0.054 0.254 
0.054 0.346 
0.054 0.254 
0.054 0.348 
0.054 0.252 
0.054 0.348 
0.054 0.252 
0.054 0.35 
0.054 0.25 
0.054 0.35 
0.054 0.25 
0.054 0.352 
0.054 0.248 
0.054 0.352 
0.054 0.248 
0.054 0.354 
0.054 0.246 
0.054 0.354 
0.054 0.246 
0.054 0.356 
0.054 0.244 
0.054 0.356 
0.054 0.244 
0.054 0.358 
0.054 0.242 
0.054 0.358 
0.054 0.242 
0.054 0.36 
0.054 0.24 
0.054 0.36 
0.054 0.24 
0.054 0.362 
0.054 0.238 
0.054 0.362 
0.054 0.238 
0.054 0.364 
0.054 0.236 
0.054 0.364 
0.054 0.236 
0.054 0.366 
0.054 0.234 
0.054 0.366 
0.054 0.234 
0.054 0.368 
0.054 0.232 
0.054 0.368 
0.054 0.232 
0.054 0.37 
0.054 0.23 
0.054 0.37 
0.054 0.23 
0.054 0.372 
0.054 0.228 
0.054 0.372 
0.054 0.228 
0.054 0.374 
0.054 0.226 
0.054 0.374 
0.054 0.226 
0.054 0.376 
0.054 0.224 
0.054 0.376 
0.054 0.224 
0.054 0.378 
0.054 0.222 
0.054 0.378 
0.054 0.222 
0.054 0.38 
0.054 0.22 
0.054 0.38 
0.054 0.22 
0.054 0.382 
0.054 0.218 
0.054 0.382 
0.054 0.218 
0.054 0.384 
0.054 0.216 
0.054 0.384 
0.054 0.216 
0.054 0.386 
0.054 0.214 
0.054 0.386 
0.054 0.214 
0.054 0.388 
0.054 0.212 
0.054 0.388 
0.054 0.212 
0.054 0.39 
0.054 0.21 
0.054 0.39 
0.054 0.21 
0.054 0.392 
0.054 0.208 
0.054 0.392 
0.054 0.208 
0.054 0.394 
0.054 0.206 
0.054 0.394 
0.054 0.206 
0.054 0.396 
0.054 0.204 
0.054 0.396 
0.054 0.204 
0.054 0.398 
0.054 0.202 
0.054 0.398 
0.054 0.202 
0.054 0.4 
0.054 0.2 
0.054 0.4 
0.054 0.2 
0.054 0.402 
0.054 0.198 
0.054 0.402 
0.054 0.198 
0.054 0.404 
0.054 0.196 
0.054 0.404 
0.054 0.196 
0.054 0.406 
0.054 0.194 
0.054 0.406 
0.054 0.194 
0.054 0.408 
0.054 0.192 
0.054 0.408 
0.054 0.192 
0.054 0.41 
0.054 0.41 
0.054 0.412 
0.054 0.412 
0.054 0.414 
0.054 0.414 
0.054 0.416 
0.054 0.416 
0.054 0.418 
0.054 0.418 
0.054 0.42 
0.054 0.42 
0.054 0.422 
0.054 0.422 
0.054 0.424 
0.054 0.424 
0.054 0.426 
0.054 0.426 
0.054 0.428 
0.054 0.428 
0.054 0.43 
0.054 0.43 
0.054 0.432 
0.054 0.432 
0.054 0.434 
0.054 0.434 
0.054 0.436 
0.054 0.436 
0.054 0.438 
0.054 0.438 
0.054 0.44 
0.054 0.44 
0.054 0.442 
0.054 0.442 
0.054 0.444 
0.054 0.444 
0.054 0.446 
0.054 0.446 
0.054 0.448 
0.054 0.448 
0.054 0.45 
0.054 0.45 
0.054 0.452 
0.054 0.452 
0.054 0.454 
0.054 0.454 
0.054 0.456 
0.054 0.456 
0.054 0.458 
0.054 0.458 
0.054 0.46 
0.054 0.46 
0.054 0.462 
0.054 0.462 
0.054 0.464 
0.054 0.464 
0.054 0.466 
0.054 0.466 
0.054 0.468 
0.054 0.468 
0.054 0.47 
0.054 0.47 
0.054 0.472 
0.054 0.472 
0.054 0.474 
0.054 0.474 
0.054 0.476 
0.054 0.476 
0.054 0.478 
0.054 0.478 
0.054 0.48 
0.054 0.48 
0.054 0.482 
0.054 0.482 
0.054 0.484 
0.054 0.484 
0.054 0.486 
0.054 0.486 
0.054 0.488 
0.054 0.488 
0.054 0.49 
0.054 0.49 
0.054 0.492 
0.054 0.492 
0.054 0.494 
0.054 0.494 
0.054 0.496 
0.054 0.496 
0.054 0.498 
0.054 0.498 
0.054 0.5 
0.054 0.5 
0.054 0.502 
0.054 0.502 
0.054 0.504 
0.054 0.504 
0.054 0.506 
0.054 0.506 
0.054 0.508 
0.054 0.508 
0.054 0.51 
0.054 0.51 
0.054 0.512 
0.054 0.512 
0.054 0.514 
0.054 0.514 
